name,description_length,name_word_count
Subru Uncle S Whole Green Moong Dal I Ll Be Making Alot In The U,343.0,15
Tsr Version Of T G I  Friday S Black Bean Soup By Todd Wilbur,436.0,14
Subru Uncle S Toor Ki Dal Sindhi Style  Dad  Mom And I Love And,1087.0,14
Top Secret Recipes Version Of  I H O P  Griddle Cakes By Todd Wi,129.0,14
Chicken Curry Or  Cat S Vomit On A Bed Of Maggots  For Halloween,144.0,13
Mama D S Mama D S Busy Night  Not Quite Chicken Pot Pie,198.0,13
This Is The Real Hooters Wing Sauce For The Hot Flavor  Trust Me,96.0,13
Roasted Garlic Stuffed Steak With Garlic Mashers And Balsamic Cream Sauce Very Easy,88.0,13
If Give A Kid A Candy    They Always Come Back  For More  Fruit,413.0,13
Hefty Defty Roly Poly Weebles Wobbles But They Don T Fall Down Burritos,22.0,13
Gingery Carrot  And Orange Soup  Add A Touch Of Spice To Your Da,580.0,13
A Fun And Frolic Kind Of Avocado  Bacon  And Tomato Wrap Yippee,1034.0,12
Tsr Version Of Burger King Zesty Onion Ring Sauce By Todd Wilbur,465.0,12
Chicken Breast And Almond Soup  Sopa De Pechuga De Pollo Y Almen,,12
Cinnamon Rolls Bread From Oamc Easy Mix Yeast Bread Dough For 2,403.0,12
The Perfect Pork Burger Recipe   Unlike Beef It S Trans Fat Free,522.0,12
The Best Broccoli You Ll Ever Eat    Without Turning On The Oven,308.0,12
Meal In A Bowl   Noodle Soup   For 1 Double For 2  Vegetarian,71.0,12
Failproof Lemon Curd  Aka  You Couldn T Curdle This If You Tried,301.0,12
Spicy Shrimp And Bok Choy Stir Fry  South Beach Diet Phase 1,285.0,12
Brouillade Of Mushrooms  Or The Best Scrambled Eggs You Ll Ever Eat,234.0,12
Smoky Hot Chicken Stir Fried With Dried Red Chillies And Green G,123.0,12
Julia Child S Salt Marinade  Rub  With Herbs And Spices For Pork,439.0,12
Kathy  4   Ma Po S Bean Curd W Pork  Zwt Ii   Asia,270.0,12
Lime And Honey Glazed Salmon With Warm Black Bean And Corn Salad,72.0,12
Luby S Cafeteria Baked Corned Beef Brisket W  Sour Cream New Pot,413.0,12
Pork And Shrimp Spring Roll  Goi Cuon  With Peanut Sauce  Nuoc L,95.0,12
Please Don T Hate Us Because We Re Rich And Cheesy Enchiladas,14.0,12
Mark Bittman S Roast Chicken Parts With Butter Or Olive Oil  Plu,577.0,12
My Love Is Like A Red  Red Rose  Rose Petal Jam   Conserve,879.0,12
Brown Stuff  Chocolate Slice    Don T Be Put Off By The Name,445.0,12
Our Favorite Pie Crust Recipe How To Make A Tender Pie Crust,766.0,12
Lime Grilled Chicken And Polenta With A 1  Mole Sauce  A1,259.0,11
Deep Fried Tofu With Asian Plum Sauce Or Thai Peanut Sauce,121.0,11
Devil S Food Cupcakes W  Cream Cheese Frosting  Low Cal Fat,196.0,11
Garlicky Shrimp Cilantro Tacos  Tacos De Camarones Al Mojo De Aj,215.0,11
Kittencal S Rich Homemade Beef Stock  Crock Pot Or Stove Top,556.0,11
Warm Sesame Cabbage Salad With Soy And Scallions  Zip And Steam,341.0,11
Apple Cake   Gluten Free And Grain Free  Made In The Thermomix,48.0,11
Easy Gluten Free Red Velvet Cake With Homemade Cream Cheese Fros,132.0,11
Mom S  Goulash  Awesome   Feed An Army W  3 Cheap  Ingredients,123.0,11
Super Low Fat  Lower Carb  Vegan Apple Raisin Wheat Bran Muffins,211.0,11
Bizarre But Tasty Tofu Tomato Sandwich  And Good For You Too,263.0,11
The World S Fastest Chocolate Sour Cream Cake    Maybe The Best,593.0,11
The Very Easiest Tomato Pie Ever  And It S Good  Too,455.0,11
Andreas Viestad S Norwegian Red Onion Soup With Port And Jarlsbe,157.0,11
Korean Marinade For Meat  For Up To 5 Pds  Of Meat,336.0,11
Grilled Rib Eye Of Beef With Warm Potatoes  Bacon  And Leeks,269.0,11
When Dinner At 4 00Pm Turns Into Dinner At 6 00Pm,355.0,11
Juaktc Chicken And New Potatoes  Jump Up And Kiss The Cook,,11
Grilled T Bone Steak With Sweet Onion Marmalade And Campfire Mus,113.0,11
My Gram S   Mc Call S Spinach Cheese Souffle Roll   Recipe,341.0,11
Bobby Flay S Chinese Chicken Salad W  Red Chile Peanut Dressing,304.0,11
The Perfect Smoky Baba Ghanouj  Served In Roasted Red Bell Peppers,256.0,11
Italian Walnut Raisin Whole Wheat Bread  Pane Alle Noci E Uva,348.0,11
Italian Sausages And Beans With Sage  Salsiccie Con Fagioli All Uccelletto,98.0,11
Ground Beef Stuffed Green Bell Peppers Ii   Oven Or Crock Pot,,11
Roasted Rosemary Shrimp W Arugula And White Bean Salad On Garlic,179.0,11
Red And White Prawns  Shrimp  With Green Vegetables  Yuan Yang X,398.0,11
Beef Stir Fry With Asparagus  Red Bell Peppers And Caramelized O,331.0,11
Spinach With Pine Nuts And Almonds  Espinacas Con Pinones Y Almo,61.0,11
Tsr Version Of Red Lobster Cheddar Bay Biscuits By Todd Wilbur,106.0,11
Little Bunny Foo Foo Cake  Carrot Cake  With Cream Cheese Frosti,2281.0,11
Dr  Oz 2 Week Rapid Weight Loss Diet Detox Broth Recipe,107.0,11
Hidden Valley Four Cheese Pasta Bake With Spinach And Bacon  Rsc,649.0,11
Green Beans From A Can That Don T Taste Like It,247.0,11
Pvw S Slap Me I M So Simple Asian Inspired Salad,286.0,11
Chipirones En Su Tinta  Stuffed Baby Squid In Its Own Ink,303.0,11
Low Fat  Low Carb  55 Second Wheat Free Chocolate Pudding Cake,416.0,11
Basic Dough  For Spinach  Meat  And Cheese Pies  Middle East  Pa,530.0,11
Queso De Cabra Con Tomate  Goat Cheese Baked In Tomato Sauce,104.0,11
Arroz Con Gandules  Rice And Pigeon Peas  A Puerto Rican Fav,34.0,11
Tsr Version Of Red Robin No Fire Peppers By Todd Wilbur,250.0,11
Lemon Tea Cake With Honey Glaze  Low Fat And Whole Wheat,386.0,11
Very Yummy Fig Jam And Cream Cheese Spread Or Salad Dressing,261.0,11
Beef With Guajillo Sauce Baked In Banana Leaves   Mixiote De Car,404.0,11
Tsr Version Of Olive Garden Pasta E Fagioli By Todd Wilbur,161.0,11
Tsr Version Of Jimmy Dean Pork Breakfast Sausage By Todd Wilbur,1045.0,11
V S Grilled Jerk Pork Tenderloin And Pineapple Mango Kiwi Salsa,285.0,11
Tsr Version Of Girl Scout Thin Mints Recipe By Todd Wilbur,178.0,11
Tsr Version Of Chili S Chicken Enchilada Soup By Todd Wilbur,160.0,11
Pork Chops With Garlic And Onions  Suon Uop Hanh Toi Nuong,,11
Chicken And Tomato Sauce With Basil And Pine Nuts On Pasta,38.0,11
Trinidad Black Cake  A Hilarious  Tasty  Rummy  Lump Of A Cake,584.0,11
Sirloin Steak With Tomatoes And Garlic  For 1 Double For 2,11.0,11
Rachael Ray S Wild Mushroom Quesadillas W  Warm Black Bean Salsa,452.0,11
Rock Cornish Game Hens With Pineapple Stuffing For Grill Or Oven,141.0,11
Provencal Roast Lamb Stuffed With Figs  Goat S Cheese And Walnut,47.0,11
Root Beer Float Cake W  Root Beer Spiced Whipped Cream Frosting,211.0,11
Oregano Lamb Steaks With Lemon  Olive Oil And Feta Cheese Mash,1006.0,11
T G I  Friday S One Hour In The Candy Store,42.0,11
Award Winning Cinco De Mayo Guacamole With Blue Cheese And Sage,719.0,11
Emeril S Big Em  Little Em Cookies  For M M Lovers,478.0,11
Orange Mousse With Almonds  Mousse A L Orange Et Aux Amandes,142.0,11
Tavern On The Green S Chicken Francais Reduced Fat And Salt,751.0,11
Hg S Best Of My Lava Chocolate Cake   Ww Points   4,446.0,11
Not My Mothers Meatloaf Or Meatloaf For An Expat In Morroco,286.0,11
Thai Style Pork In Black Pepper  Moo Pat Prik Thai Dam,209.0,11
Tex Mex Beef Pot Roast With Corn Chipotle Cilantro Mashed Potato,201.0,11
Have Mercy On Me Spicy Lentil Soup  With Crock Pot Instructions,408.0,11
Spinach Goats Cheese And Pesto Stuffed Chicken Breast With A Lem,275.0,11
How To Roast Peppers Or Fresh Chiles  Any Type Or Variety,553.0,11
Fall In My Crock Pot And Curry Me Over  Ww Core,553.0,11
Old Fashioned Meat Loaf A K A  Basic  Meat Loaf  Paula,176.0,11
Brown Sugar And Rum Glazed Pineapple With Coconut  Cook S Illust,66.0,11
Sassy  N Spiked Pink Lemonade Pitcher  Hungry Girl  2 Ww Points,382.0,11
P F  Chang S Chang S Spare Ribs By Todd Wilbur,404.0,11
Oven Potatoes Tray  Saniat Patates Ba El Lahma Fi Al Forn,,11
The Best Clams In The World With A Delicious Creamy Sauce,211.0,11
Tacheen  From The Book Rosewater And Soda Bread By Marsha Mehran,101.0,11
The Best Cheesecake You Have Ever Put In Your Mouth  Really,578.0,11
Chipotle Chicken Mac And Cheese With Bacon Bread Crumbs  Rsc,300.0,10
Apple And Toasted Pecan Salad With Honey Poppy Seed Dressing,323.0,10
Baked Oysters With Bread Crumbs And Garlic  Ostriche All  Italia,91.0,10
Hot Milk Cake With Lemon Filling And Boiled White Frosting,160.0,10
Creamy Sun Dried Tomato Roasted Red Pepper And Artichoke Pasta,18.0,10
Sausages With Mashed Potatoes  Beer And Onion Gravy And Mustard,159.0,10
Rachael Ray S Herb Roasted Turkey Breast With Pan Gravy,351.0,10
Leafy Salad With Crisp Apple Slices And Parmesan Cheese Curls,130.0,10
